,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
3612,9/5/13,44,2,4.6,8:33:00,5,8,0,0,4.6,9/5/13 8:33
3613,9/5/13,12,0,1.26,8:32:00,5,8,0,0,1.26,9/5/13 8:32
3614,9/5/13,12,0,1.26,8:31:00,5,8,0,0,1.26,9/5/13 8:31
3615,9/5/13,10,0,1.05,8:30:00,5,8,0,0,1.05,9/5/13 8:30
3616,9/5/13,12,0,1.26,8:29:00,5,8,0,0,1.26,9/5/13 8:29
3617,9/5/13,10,0,1.05,8:28:00,5,8,0,0,1.05,9/5/13 8:28
3618,9/5/13,10,0,1.05,8:27:00,5,8,0,0,1.05,9/5/13 8:27
3619,9/5/13,12,0,1.26,8:26:00,5,8,0,0,1.26,9/5/13 8:26
3620,9/5/13,12,0,1.26,8:25:00,5,8,0,0,1.26,9/5/13 8:25
3621,9/5/13,12,0,1.26,8:24:00,5,8,0,0,1.26,9/5/13 8:24
3622,9/5/13,10,0,1.05,8:23:00,5,8,0,0,1.05,9/5/13 8:23
3623,9/5/13,12,0,1.26,8:22:00,5,8,0,0,1.26,9/5/13 8:22
3624,9/5/13,12,0,1.26,8:21:00,5,8,0,0,1.26,9/5/13 8:21
3625,9/5/13,10,0,1.05,8:20:00,5,8,0,0,1.05,9/5/13 8:20
3626,9/5/13,12,0,1.26,8:19:00,5,8,0,0,1.26,9/5/13 8:19
3627,9/5/13,12,0,1.26,8:18:00,5,8,0,0,1.26,9/5/13 8:18
3628,9/5/13,26,1,2.72,8:17:00,5,8,0,0,2.72,9/5/13 8:17
3629,9/5/13,10,0,1.05,8:16:00,5,8,0,0,1.05,9/5/13 8:16
3630,9/5/13,10,0,1.05,8:15:00,5,8,0,0,1.05,9/5/13 8:15
3631,9/5/13,10,0,1.05,8:14:00,5,8,0,0,1.05,9/5/13 8:14
3632,9/5/13,12,0,1.26,8:13:00,5,8,0,0,1.26,9/5/13 8:13
3633,9/5/13,24,1,2.51,8:12:00,5,8,0,0,2.51,9/5/13 8:12
3634,9/5/13,12,0,1.26,8:11:00,5,8,0,0,1.26,9/5/13 8:11
3635,9/5/13,12,0,1.26,8:10:00,5,8,0,0,1.26,9/5/13 8:10
3636,9/5/13,12,0,1.26,8:09:00,5,8,0,0,1.26,9/5/13 8:09
3637,9/5/13,10,0,1.05,8:08:00,5,8,0,0,1.05,9/5/13 8:08
3638,9/5/13,12,0,1.26,8:07:00,5,8,0,0,1.26,9/5/13 8:07
3639,9/5/13,10,0,1.05,8:06:00,5,8,0,0,1.05,9/5/13 8:06
3640,9/5/13,12,0,1.26,8:05:00,5,8,0,0,1.26,9/5/13 8:05
3641,9/5/13,12,0,1.26,8:04:00,5,8,0,0,1.26,9/5/13 8:04
3642,9/5/13,10,0,1.05,8:03:00,5,8,0,0,1.05,9/5/13 8:03
3643,9/5/13,12,0,1.26,8:02:00,5,8,0,0,1.26,9/5/13 8:02
3644,9/5/13,10,0,1.05,8:01:00,5,8,0,0,1.05,9/5/13 8:01
3645,9/5/13,10,0,1.05,8:00:00,5,8,0,0,1.05,9/5/13 8:00
3646,9/5/13,10,0,1.05,7:59:00,5,7,0,0,1.05,9/5/13 7:59
3647,9/5/13,12,0,1.26,7:58:00,5,7,0,0,1.26,9/5/13 7:58
3648,9/5/13,12,0,1.26,7:57:00,5,7,0,0,1.26,9/5/13 7:57
3649,9/5/13,12,0,1.26,7:56:00,5,7,0,0,1.26,9/5/13 7:56
3650,9/5/13,34,2,3.56,7:55:00,5,7,0,0,3.56,9/5/13 7:55
3651,9/5/13,12,0,1.26,7:54:00,5,7,0,0,1.26,9/5/13 7:54
3652,9/5/13,30,1,3.14,7:53:00,5,7,0,0,3.14,9/5/13 7:53
3653,9/5/13,28,1,2.93,7:52:00,5,7,0,0,2.93,9/5/13 7:52
3654,9/5/13,38,2,3.98,7:51:00,5,7,0,0,3.98,9/5/13 7:51
3655,9/5/13,26,1,2.72,7:50:00,5,7,0,0,2.72,9/5/13 7:50
3656,9/5/13,28,1,2.93,7:49:00,5,7,0,0,2.93,9/5/13 7:49
3657,9/5/13,26,1,2.72,7:48:00,5,7,0,0,2.72,9/5/13 7:48
3658,9/5/13,30,1,3.14,7:47:00,5,7,0,0,3.14,9/5/13 7:47
3659,9/5/13,26,1,2.72,7:46:00,5,7,0,0,2.72,9/5/13 7:46
3660,9/5/13,26,1,2.72,7:45:00,5,7,0,0,2.72,9/5/13 7:45
3661,9/5/13,38,2,3.98,7:44:00,5,7,0,0,3.98,9/5/13 7:44
3662,9/5/13,28,1,2.93,7:43:00,5,7,0,0,2.93,9/5/13 7:43
3663,9/5/13,34,2,3.56,7:42:00,5,7,0,0,3.56,9/5/13 7:42
3664,9/5/13,12,0,1.26,7:41:00,5,7,0,0,1.26,9/5/13 7:41
3665,9/5/13,12,0,1.26,7:40:00,5,7,0,0,1.26,9/5/13 7:40
3666,9/5/13,26,1,2.72,7:39:00,5,7,0,0,2.72,9/5/13 7:39
3667,9/5/13,28,1,2.93,7:38:00,5,7,0,0,2.93,9/5/13 7:38
3668,9/5/13,26,1,2.72,7:37:00,5,7,0,0,2.72,9/5/13 7:37
3669,9/5/13,40,2,4.19,7:36:00,5,7,0,0,4.19,9/5/13 7:36
3670,9/5/13,32,2,3.35,7:35:00,5,7,0,0,3.35,9/5/13 7:35
3671,9/5/13,36,2,3.77,7:34:00,5,7,0,0,3.77,9/5/13 7:34
3672,9/5/13,36,2,3.77,7:33:00,5,7,0,0,3.77,9/5/13 7:33
3673,9/5/13,34,2,3.56,7:32:00,5,7,0,0,3.56,9/5/13 7:32
3674,9/5/13,38,2,3.98,7:31:00,5,7,0,0,3.98,9/5/13 7:31
3675,9/5/13,30,1,3.14,7:30:00,5,7,0,0,3.14,9/5/13 7:30
3676,9/5/13,28,1,2.93,7:29:00,5,7,0,0,2.93,9/5/13 7:29
3677,9/5/13,34,2,3.56,7:28:00,5,7,0,0,3.56,9/5/13 7:28
3678,9/5/13,26,1,2.72,7:27:00,5,7,0,0,2.72,9/5/13 7:27
3679,9/5/13,36,2,3.77,7:26:00,5,7,0,0,3.77,9/5/13 7:26
3680,9/5/13,42,2,4.39,7:25:00,5,7,0,0,4.39,9/5/13 7:25
3681,9/5/13,32,2,3.35,7:24:00,5,7,0,0,3.35,9/5/13 7:24
3682,9/5/13,30,1,3.14,7:23:00,5,7,0,0,3.14,9/5/13 7:23
3683,9/5/13,12,0,1.26,7:22:00,5,7,0,0,1.26,9/5/13 7:22
3684,9/5/13,0,0,1.05,7:21:00,5,7,0,0,1.05,9/5/13 7:21
3685,9/5/13,0,0,1.05,7:20:00,5,7,0,0,1.05,9/5/13 7:20
3686,9/5/13,0,0,1.05,7:19:00,5,7,0,0,1.05,9/5/13 7:19
3687,9/5/13,0,0,1.05,7:18:00,5,7,0,0,1.05,9/5/13 7:18
3688,9/5/13,0,0,1.05,7:17:00,5,7,0,0,1.05,9/5/13 7:17
3689,9/5/13,0,0,1.05,7:16:00,5,7,0,0,1.05,9/5/13 7:16
3690,9/5/13,0,0,1.05,7:15:00,5,7,0,0,1.05,9/5/13 7:15
3691,9/5/13,0,0,1.05,7:14:00,5,7,0,0,1.05,9/5/13 7:14
3692,9/5/13,0,0,1.05,7:13:00,5,7,0,0,1.05,9/5/13 7:13
3693,9/5/13,0,0,1.05,7:12:00,5,7,0,0,1.05,9/5/13 7:12
3694,9/5/13,0,0,1.05,7:11:00,5,7,0,0,1.05,9/5/13 7:11
3695,9/5/13,0,0,1.05,7:10:00,5,7,0,0,1.05,9/5/13 7:10
3696,9/5/13,0,0,1.05,7:09:00,5,7,0,0,1.05,9/5/13 7:09
3697,9/5/13,0,0,1.05,7:08:00,5,7,0,0,1.05,9/5/13 7:08
3698,9/5/13,0,0,1.05,7:07:00,5,7,0,0,1.05,9/5/13 7:07
3699,9/5/13,0,0,1.05,7:06:00,5,7,0,0,1.05,9/5/13 7:06
3700,9/5/13,0,0,1.05,7:05:00,5,7,0,0,1.05,9/5/13 7:05
3701,9/5/13,0,0,1.05,7:04:00,5,7,0,0,1.05,9/5/13 7:04
3702,9/5/13,0,0,1.05,7:03:00,5,7,0,0,1.05,9/5/13 7:03
3703,9/5/13,0,0,1.05,7:02:00,5,7,0,0,1.05,9/5/13 7:02
3704,9/5/13,0,0,1.05,7:01:00,5,7,0,0,1.05,9/5/13 7:01
3705,9/5/13,0,0,1.05,7:00:00,5,7,0,0,1.05,9/5/13 7:00
3706,9/5/13,0,0,1.05,6:59:00,5,6,0,0,1.05,9/5/13 6:59
3707,9/5/13,0,0,1.05,6:58:00,5,6,0,0,1.05,9/5/13 6:58
3708,9/5/13,0,0,1.05,6:57:00,5,6,0,0,1.05,9/5/13 6:57
3709,9/5/13,0,0,1.05,6:56:00,5,6,0,0,1.05,9/5/13 6:56
3710,9/5/13,0,0,1.05,6:55:00,5,6,0,0,1.05,9/5/13 6:55
3711,9/5/13,0,0,1.05,6:54:00,5,6,0,0,1.05,9/5/13 6:54
3712,9/5/13,0,0,1.05,6:53:00,5,6,0,0,1.05,9/5/13 6:53
3713,9/5/13,0,0,1.05,6:52:00,5,6,0,0,1.05,9/5/13 6:52
3714,9/5/13,0,0,1.05,6:51:00,5,6,0,0,1.05,9/5/13 6:51
3715,9/5/13,0,0,1.05,6:50:00,5,6,0,0,1.05,9/5/13 6:50
3716,9/5/13,0,0,1.05,6:49:00,5,6,0,0,1.05,9/5/13 6:49
3717,9/5/13,0,0,1.05,6:48:00,5,6,0,0,1.05,9/5/13 6:48
3718,9/5/13,0,0,1.05,6:47:00,5,6,0,0,1.05,9/5/13 6:47
3719,9/5/13,0,0,1.05,6:46:00,5,6,0,0,1.05,9/5/13 6:46
3720,9/5/13,0,0,1.05,6:45:00,5,6,0,0,1.05,9/5/13 6:45
3721,9/5/13,26,1,2.72,6:44:00,5,6,0,0,2.72,9/5/13 6:44
3722,9/5/13,12,0,1.26,6:43:00,5,6,0,0,1.26,9/5/13 6:43
3723,9/5/13,0,0,1.05,6:42:00,5,6,0,0,1.05,9/5/13 6:42
3724,9/5/13,12,0,1.26,6:41:00,5,6,0,0,1.26,9/5/13 6:41
3725,9/5/13,0,0,1.05,6:40:00,5,6,0,0,1.05,9/5/13 6:40
3726,9/5/13,0,0,1.05,6:39:00,5,6,0,0,1.05,9/5/13 6:39
3727,9/5/13,0,0,1.05,6:38:00,5,6,0,0,1.05,9/5/13 6:38
3728,9/5/13,0,0,1.05,6:37:00,5,6,0,0,1.05,9/5/13 6:37
3729,9/5/13,0,0,1.05,6:36:00,5,6,0,0,1.05,9/5/13 6:36
3730,9/5/13,0,0,1.05,6:35:00,5,6,0,0,1.05,9/5/13 6:35
3731,9/5/13,0,0,1.05,6:34:00,5,6,0,0,1.05,9/5/13 6:34
3732,9/5/13,0,0,1.05,6:33:00,5,6,0,0,1.05,9/5/13 6:33
3733,9/5/13,0,0,1.05,6:32:00,5,6,0,0,1.05,9/5/13 6:32
3734,9/5/13,0,0,1.05,6:31:00,5,6,0,0,1.05,9/5/13 6:31
3735,9/5/13,0,0,1.05,6:30:00,5,6,0,0,1.05,9/5/13 6:30
3736,9/5/13,0,0,1.05,6:29:00,5,6,0,0,1.05,9/5/13 6:29
3737,9/5/13,0,0,1.05,6:28:00,5,6,0,0,1.05,9/5/13 6:28
3738,9/5/13,0,0,1.05,6:27:00,5,6,0,0,1.05,9/5/13 6:27
3739,9/5/13,0,0,1.05,6:26:00,5,6,0,0,1.05,9/5/13 6:26
3740,9/5/13,10,0,1.05,6:25:00,5,6,0,0,1.05,9/5/13 6:25
3741,9/5/13,0,0,1.05,6:24:00,5,6,0,0,1.05,9/5/13 6:24
3742,9/5/13,10,0,1.05,6:23:00,5,6,0,0,1.05,9/5/13 6:23
3743,9/5/13,0,0,1.05,6:22:00,5,6,0,0,1.05,9/5/13 6:22
3744,9/5/13,10,0,1.05,6:21:00,5,6,0,0,1.05,9/5/13 6:21
3745,9/5/13,10,0,1.05,6:20:00,5,6,0,0,1.05,9/5/13 6:20
3746,9/5/13,10,0,1.05,6:19:00,5,6,0,0,1.05,9/5/13 6:19
3747,9/5/13,10,0,1.05,6:18:00,5,6,0,0,1.05,9/5/13 6:18
3748,9/5/13,28,1,2.93,6:17:00,5,6,0,0,2.93,9/5/13 6:17
3749,9/5/13,36,2,3.77,6:16:00,5,6,0,0,3.77,9/5/13 6:16
3750,9/5/13,0,0,1.05,6:15:00,5,6,0,0,1.05,9/5/13 6:15
3751,9/5/13,0,0,1.05,6:14:00,5,6,0,0,1.05,9/5/13 6:14
3752,9/5/13,10,0,1.05,6:13:00,5,6,0,0,1.05,9/5/13 6:13
3753,9/5/13,0,0,1.05,6:12:00,5,6,0,0,1.05,9/5/13 6:12
3754,9/5/13,0,0,1.05,6:11:00,5,6,0,0,1.05,9/5/13 6:11
3755,9/5/13,0,0,1.05,6:10:00,5,6,0,0,1.05,9/5/13 6:10
3756,9/5/13,0,0,1.05,6:09:00,5,6,0,0,1.05,9/5/13 6:09
3757,9/5/13,0,0,1.05,6:08:00,5,6,0,0,1.05,9/5/13 6:08
3758,9/5/13,0,0,1.05,6:07:00,5,6,0,0,1.05,9/5/13 6:07
3759,9/5/13,10,0,1.05,6:06:00,5,6,0,0,1.05,9/5/13 6:06
3760,9/5/13,0,0,1.05,6:05:00,5,6,0,0,1.05,9/5/13 6:05
3761,9/5/13,10,0,1.05,6:04:00,5,6,0,0,1.05,9/5/13 6:04
3762,9/5/13,12,0,1.26,6:03:00,5,6,0,0,1.26,9/5/13 6:03
3763,9/5/13,12,0,1.26,6:02:00,5,6,0,0,1.26,9/5/13 6:02
3764,9/5/13,10,0,1.05,6:01:00,5,6,0,0,1.05,9/5/13 6:01
3765,9/5/13,0,0,1.05,6:00:00,5,6,0,0,1.05,9/5/13 6:00
3766,9/5/13,0,0,1.05,5:59:00,5,5,0,0,1.05,9/5/13 5:59
3767,9/5/13,0,0,1.05,5:58:00,5,5,0,0,1.05,9/5/13 5:58
3768,9/5/13,10,0,1.05,5:57:00,5,5,0,0,1.05,9/5/13 5:57
3769,9/5/13,0,0,1.05,5:56:00,5,5,0,0,1.05,9/5/13 5:56
3770,9/5/13,0,0,1.05,5:55:00,5,5,0,0,1.05,9/5/13 5:55
3771,9/5/13,0,0,1.05,5:54:00,5,5,0,0,1.05,9/5/13 5:54
3772,9/5/13,0,0,1.05,5:53:00,5,5,0,0,1.05,9/5/13 5:53
3773,9/5/13,0,0,1.05,5:52:00,5,5,0,0,1.05,9/5/13 5:52
3774,9/5/13,0,0,1.05,5:51:00,5,5,0,0,1.05,9/5/13 5:51
3775,9/5/13,0,0,1.05,5:50:00,5,5,0,0,1.05,9/5/13 5:50
3776,9/5/13,0,0,1.05,5:49:00,5,5,0,0,1.05,9/5/13 5:49
3777,9/5/13,0,0,1.05,5:48:00,5,5,0,0,1.05,9/5/13 5:48
3778,9/5/13,0,0,1.05,5:47:00,5,5,0,0,1.05,9/5/13 5:47
3779,9/5/13,0,0,1.05,5:46:00,5,5,0,0,1.05,9/5/13 5:46
3780,9/5/13,0,0,1.05,5:45:00,5,5,0,0,1.05,9/5/13 5:45
3781,9/5/13,10,0,1.05,5:44:00,5,5,0,0,1.05,9/5/13 5:44
3782,9/5/13,0,0,1.05,5:43:00,5,5,0,0,1.05,9/5/13 5:43
3783,9/5/13,0,0,1.05,5:42:00,5,5,0,0,1.05,9/5/13 5:42
3784,9/5/13,0,0,1.05,5:41:00,5,5,0,0,1.05,9/5/13 5:41
3785,9/5/13,0,0,1.05,5:40:00,5,5,0,0,1.05,9/5/13 5:40
3786,9/5/13,0,0,1.05,5:39:00,5,5,0,0,1.05,9/5/13 5:39
3787,9/5/13,0,0,1.05,5:38:00,5,5,0,0,1.05,9/5/13 5:38
3788,9/5/13,0,0,1.05,5:37:00,5,5,0,0,1.05,9/5/13 5:37
3789,9/5/13,0,0,1.05,5:36:00,5,5,0,0,1.05,9/5/13 5:36
3790,9/5/13,0,0,1.05,5:35:00,5,5,0,0,1.05,9/5/13 5:35
3791,9/5/13,0,0,1.05,5:34:00,5,5,0,0,1.05,9/5/13 5:34
3792,9/5/13,0,0,1.05,5:33:00,5,5,0,0,1.05,9/5/13 5:33
3793,9/5/13,0,0,1.05,5:32:00,5,5,0,0,1.05,9/5/13 5:32
3794,9/5/13,0,0,1.05,5:31:00,5,5,0,0,1.05,9/5/13 5:31
3795,9/5/13,0,0,1.05,5:30:00,5,5,0,0,1.05,9/5/13 5:30
3796,9/5/13,12,0,1.26,5:29:00,5,5,0,0,1.26,9/5/13 5:29
3797,9/5/13,10,0,1.05,5:28:00,5,5,0,0,1.05,9/5/13 5:28
3798,9/5/13,10,0,1.05,5:27:00,5,5,0,0,1.05,9/5/13 5:27
3799,9/5/13,10,0,1.05,5:26:00,5,5,0,0,1.05,9/5/13 5:26
3800,9/5/13,10,0,1.05,5:25:00,5,5,0,0,1.05,9/5/13 5:25
3801,9/5/13,26,1,2.72,5:24:00,5,5,0,0,2.72,9/5/13 5:24
3802,9/5/13,24,1,2.51,5:23:00,5,5,0,0,2.51,9/5/13 5:23
3803,9/5/13,32,2,3.35,5:22:00,5,5,0,0,3.35,9/5/13 5:22
3804,9/5/13,30,1,3.14,5:21:00,5,5,0,0,3.14,9/5/13 5:21
3805,9/5/13,36,2,3.77,5:20:00,5,5,0,0,3.77,9/5/13 5:20
3806,9/5/13,26,1,2.72,5:19:00,5,5,0,0,2.72,9/5/13 5:19
3807,9/5/13,0,0,1.05,5:18:00,5,5,0,0,1.05,9/5/13 5:18
3808,9/5/13,0,0,1.05,5:17:00,5,5,0,0,1.05,9/5/13 5:17
3809,9/5/13,0,0,1.05,5:16:00,5,5,0,0,1.05,9/5/13 5:16
3810,9/5/13,0,0,1.05,5:15:00,5,5,0,0,1.05,9/5/13 5:15
3811,9/5/13,0,0,1.05,5:14:00,5,5,0,0,1.05,9/5/13 5:14
3812,9/5/13,0,0,1.05,5:13:00,5,5,0,0,1.05,9/5/13 5:13
3813,9/5/13,10,0,1.05,5:12:00,5,5,0,0,1.05,9/5/13 5:12
3814,9/5/13,0,0,1.05,5:11:00,5,5,0,0,1.05,9/5/13 5:11
3815,9/5/13,0,0,1.05,5:10:00,5,5,0,0,1.05,9/5/13 5:10
3816,9/5/13,0,0,1.05,5:09:00,5,5,0,0,1.05,9/5/13 5:09
3817,9/5/13,0,0,1.05,5:08:00,5,5,0,0,1.05,9/5/13 5:08
3818,9/5/13,0,0,1.05,5:07:00,5,5,0,0,1.05,9/5/13 5:07
3819,9/5/13,0,0,1.05,5:06:00,5,5,0,0,1.05,9/5/13 5:06
3820,9/5/13,0,0,1.05,5:05:00,5,5,0,0,1.05,9/5/13 5:05
3821,9/5/13,0,0,1.05,5:04:00,5,5,0,0,1.05,9/5/13 5:04
3822,9/5/13,0,0,1.05,5:03:00,5,5,0,0,1.05,9/5/13 5:03
3823,9/5/13,0,0,1.05,5:02:00,5,5,0,0,1.05,9/5/13 5:02
3824,9/5/13,0,0,1.05,5:01:00,5,5,0,0,1.05,9/5/13 5:01
3825,9/5/13,0,0,1.05,5:00:00,5,5,0,0,1.05,9/5/13 5:00
3826,9/5/13,0,0,1.05,4:59:00,5,4,0,0,1.05,9/5/13 4:59
3827,9/5/13,0,0,1.05,4:58:00,5,4,0,0,1.05,9/5/13 4:58
3828,9/5/13,0,0,1.05,4:57:00,5,4,0,0,1.05,9/5/13 4:57
3829,9/5/13,0,0,1.05,4:56:00,5,4,0,0,1.05,9/5/13 4:56
3830,9/5/13,0,0,1.05,4:55:00,5,4,0,0,1.05,9/5/13 4:55
3831,9/5/13,0,0,1.05,4:54:00,5,4,0,0,1.05,9/5/13 4:54
3832,9/5/13,0,0,1.05,4:53:00,5,4,0,0,1.05,9/5/13 4:53
3833,9/5/13,0,0,1.05,4:52:00,5,4,0,0,1.05,9/5/13 4:52
3834,9/5/13,0,0,1.05,4:51:00,5,4,0,0,1.05,9/5/13 4:51
3835,9/5/13,0,0,1.05,4:50:00,5,4,0,0,1.05,9/5/13 4:50
3836,9/5/13,0,0,1.05,4:49:00,5,4,0,0,1.05,9/5/13 4:49
3837,9/5/13,0,0,1.05,4:48:00,5,4,0,0,1.05,9/5/13 4:48
3838,9/5/13,0,0,1.05,4:47:00,5,4,0,0,1.05,9/5/13 4:47
3839,9/5/13,0,0,1.05,4:46:00,5,4,0,0,1.05,9/5/13 4:46
3840,9/5/13,0,0,1.05,4:45:00,5,4,0,0,1.05,9/5/13 4:45
3841,9/5/13,0,0,1.05,4:44:00,5,4,0,0,1.05,9/5/13 4:44
3842,9/5/13,0,0,1.05,4:43:00,5,4,0,0,1.05,9/5/13 4:43
3843,9/5/13,0,0,1.05,4:42:00,5,4,0,0,1.05,9/5/13 4:42
3844,9/5/13,0,0,1.05,4:41:00,5,4,0,0,1.05,9/5/13 4:41
3845,9/5/13,0,0,1.05,4:40:00,5,4,0,0,1.05,9/5/13 4:40
3846,9/5/13,0,0,1.05,4:39:00,5,4,0,0,1.05,9/5/13 4:39
3847,9/5/13,12,0,1.26,4:38:00,5,4,0,0,1.26,9/5/13 4:38
3848,9/5/13,0,0,1.05,4:37:00,5,4,0,0,1.05,9/5/13 4:37
3849,9/5/13,0,0,1.05,4:36:00,5,4,0,0,1.05,9/5/13 4:36
3850,9/5/13,0,0,1.05,4:35:00,5,4,0,0,1.05,9/5/13 4:35
3851,9/5/13,0,0,1.05,4:34:00,5,4,0,0,1.05,9/5/13 4:34
3852,9/5/13,0,0,1.05,4:33:00,5,4,0,0,1.05,9/5/13 4:33
3853,9/5/13,0,0,1.05,4:32:00,5,4,0,0,1.05,9/5/13 4:32
3854,9/5/13,10,0,1.05,4:31:00,5,4,0,0,1.05,9/5/13 4:31
3855,9/5/13,0,0,1.05,4:30:00,5,4,0,0,1.05,9/5/13 4:30
3856,9/5/13,0,0,1.05,4:29:00,5,4,0,0,1.05,9/5/13 4:29
3857,9/5/13,0,0,1.05,4:28:00,5,4,0,0,1.05,9/5/13 4:28
3858,9/5/13,0,0,1.05,4:27:00,5,4,0,0,1.05,9/5/13 4:27
3859,9/5/13,0,0,1.05,4:26:00,5,4,0,0,1.05,9/5/13 4:26
3860,9/5/13,0,0,1.05,4:25:00,5,4,0,0,1.05,9/5/13 4:25
3861,9/5/13,0,0,1.05,4:24:00,5,4,0,0,1.05,9/5/13 4:24
3862,9/5/13,0,0,1.05,4:23:00,5,4,0,0,1.05,9/5/13 4:23
3863,9/5/13,0,0,1.05,4:22:00,5,4,0,0,1.05,9/5/13 4:22
3864,9/5/13,0,0,1.05,4:21:00,5,4,0,0,1.05,9/5/13 4:21
3865,9/5/13,0,0,1.05,4:20:00,5,4,0,0,1.05,9/5/13 4:20
3866,9/5/13,0,0,1.05,4:19:00,5,4,0,0,1.05,9/5/13 4:19
3867,9/5/13,0,0,1.05,4:18:00,5,4,0,0,1.05,9/5/13 4:18
3868,9/5/13,0,0,1.05,4:17:00,5,4,0,0,1.05,9/5/13 4:17
3869,9/5/13,0,0,1.05,4:16:00,5,4,0,0,1.05,9/5/13 4:16
3870,9/5/13,10,0,1.05,4:15:00,5,4,0,0,1.05,9/5/13 4:15
3871,9/5/13,0,0,1.05,4:14:00,5,4,0,0,1.05,9/5/13 4:14
3872,9/5/13,10,0,1.05,4:13:00,5,4,0,0,1.05,9/5/13 4:13
3873,9/5/13,0,0,1.05,4:12:00,5,4,0,0,1.05,9/5/13 4:12
3874,9/5/13,10,0,1.05,4:11:00,5,4,0,0,1.05,9/5/13 4:11
3875,9/5/13,0,0,1.05,4:10:00,5,4,0,0,1.05,9/5/13 4:10
3876,9/5/13,12,0,1.26,4:09:00,5,4,0,0,1.26,9/5/13 4:09
3877,9/5/13,0,0,1.05,4:08:00,5,4,0,0,1.05,9/5/13 4:08
3878,9/5/13,12,0,1.26,4:07:00,5,4,0,0,1.26,9/5/13 4:07
3879,9/5/13,0,0,1.05,4:06:00,5,4,0,0,1.05,9/5/13 4:06
3880,9/5/13,0,0,1.05,4:05:00,5,4,0,0,1.05,9/5/13 4:05
3881,9/5/13,0,0,1.05,4:04:00,5,4,0,0,1.05,9/5/13 4:04
3882,9/5/13,0,0,1.05,4:03:00,5,4,0,0,1.05,9/5/13 4:03
3883,9/5/13,0,0,1.05,4:02:00,5,4,0,0,1.05,9/5/13 4:02
3884,9/5/13,0,0,1.05,4:01:00,5,4,0,0,1.05,9/5/13 4:01
3885,9/5/13,0,0,1.05,4:00:00,5,4,0,0,1.05,9/5/13 4:00
3886,9/5/13,0,0,1.05,3:59:00,5,3,0,0,1.05,9/5/13 3:59
3887,9/5/13,0,0,1.05,3:58:00,5,3,0,0,1.05,9/5/13 3:58
3888,9/5/13,0,0,1.05,3:57:00,5,3,0,0,1.05,9/5/13 3:57
3889,9/5/13,0,0,1.05,3:56:00,5,3,0,0,1.05,9/5/13 3:56
3890,9/5/13,0,0,1.05,3:55:00,5,3,0,0,1.05,9/5/13 3:55
3891,9/5/13,0,0,1.05,3:54:00,5,3,0,0,1.05,9/5/13 3:54
3892,9/5/13,0,0,1.05,3:53:00,5,3,0,0,1.05,9/5/13 3:53
3893,9/5/13,12,0,1.26,3:52:00,5,3,0,0,1.26,9/5/13 3:52
3894,9/5/13,0,0,1.05,3:51:00,5,3,0,0,1.05,9/5/13 3:51
3895,9/5/13,0,0,1.05,3:50:00,5,3,0,0,1.05,9/5/13 3:50
3896,9/5/13,12,0,1.26,3:49:00,5,3,0,0,1.26,9/5/13 3:49
3897,9/5/13,10,0,1.05,3:48:00,5,3,0,0,1.05,9/5/13 3:48
3898,9/5/13,10,0,1.05,3:47:00,5,3,0,0,1.05,9/5/13 3:47
3899,9/5/13,0,0,1.05,3:46:00,5,3,0,0,1.05,9/5/13 3:46
3900,9/5/13,0,0,1.05,3:45:00,5,3,0,0,1.05,9/5/13 3:45
3901,9/5/13,0,0,1.05,3:44:00,5,3,0,0,1.05,9/5/13 3:44
3902,9/5/13,0,0,1.05,3:43:00,5,3,0,0,1.05,9/5/13 3:43
3903,9/5/13,0,0,1.05,3:42:00,5,3,0,0,1.05,9/5/13 3:42
3904,9/5/13,0,0,1.05,3:41:00,5,3,0,0,1.05,9/5/13 3:41
3905,9/5/13,0,0,1.05,3:40:00,5,3,0,0,1.05,9/5/13 3:40
3906,9/5/13,12,0,1.26,3:39:00,5,3,0,0,1.26,9/5/13 3:39
3907,9/5/13,0,0,1.05,3:38:00,5,3,0,0,1.05,9/5/13 3:38
3908,9/5/13,0,0,1.05,3:37:00,5,3,0,0,1.05,9/5/13 3:37
3909,9/5/13,0,0,1.05,3:36:00,5,3,0,0,1.05,9/5/13 3:36
3910,9/5/13,0,0,1.05,3:35:00,5,3,0,0,1.05,9/5/13 3:35
3911,9/5/13,10,0,1.05,3:34:00,5,3,0,0,1.05,9/5/13 3:34
3912,9/5/13,0,0,1.05,3:33:00,5,3,0,0,1.05,9/5/13 3:33
3913,9/5/13,0,0,1.05,3:32:00,5,3,0,0,1.05,9/5/13 3:32
3914,9/5/13,0,0,1.05,3:31:00,5,3,0,0,1.05,9/5/13 3:31
3915,9/5/13,12,0,1.26,3:30:00,5,3,0,0,1.26,9/5/13 3:30
3916,9/5/13,0,0,1.05,3:29:00,5,3,0,0,1.05,9/5/13 3:29
3917,9/5/13,0,0,1.05,3:28:00,5,3,0,0,1.05,9/5/13 3:28
3918,9/5/13,0,0,1.05,3:27:00,5,3,0,0,1.05,9/5/13 3:27
3919,9/5/13,0,0,1.05,3:26:00,5,3,0,0,1.05,9/5/13 3:26
3920,9/5/13,0,0,1.05,3:25:00,5,3,0,0,1.05,9/5/13 3:25
3921,9/5/13,0,0,1.05,3:24:00,5,3,0,0,1.05,9/5/13 3:24
